market_slug,title,status,side_label,token_id,slot_start_utc,slot_end_utc,timestamp_ms,timestamp_utc,indexed_at_ms,indexed_at_utc,hash,asset_id,market,min_order_size,tick_size,neg_risk,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,btc_price,btc_price_timestamp,btc_price_timestamp_utc,btc_price_match
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947780676,2026-03-19T19:16:20.676000+00:00,1773947780778,2026-03-19T19:16:20.778000+00:00,56ba09df1ff145d6665fd1402953907a3af5a832,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,260.23,0.63,1427,0.62,1202.16,0.61,1453,0.6,1421,0.65,31.87,0.66,843.16,0.67,1700,0.68,1213,0.69,1170.78,70287.43716518309,1773947780000,2026-03-19T19:16:20+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947780914,2026-03-19T19:16:20.914000+00:00,1773947780977,2026-03-19T19:16:20.977000+00:00,3b15490f0d224e1564e20ab3d204dd8487900de4,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,602.23,0.63,1297,0.62,1252.16,0.61,1151,0.6,1438,0.65,15.87,0.66,599.16,0.67,1292,0.68,2003,0.69,1070.78,70287.43716518309,1773947780000,2026-03-19T19:16:20+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947781167,2026-03-19T19:16:21.167000+00:00,1773947781385,2026-03-19T19:16:21.385000+00:00,cdbf17431d258c9557af65bca5e7615abc909379,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,415.23,0.63,1467,0.62,1262.16,0.61,1208,0.6,1441,0.65,33,0.66,615.16,0.67,1252,0.68,2023,0.69,1100.78,70285.67144365466,1773947781000,2026-03-19T19:16:21+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947781230,2026-03-19T19:16:21.230000+00:00,1773947781386,2026-03-19T19:16:21.386000+00:00,67bbf5baa3c8c78a048831730a7d12a779482159,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,1242.23,0.63,667,0.62,1402.16,0.61,1208,0.6,1441,0.65,22,0.66,604.16,0.67,1267,0.68,2018,0.69,1100.78,70285.67144365466,1773947781000,2026-03-19T19:16:21+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947781293,2026-03-19T19:16:21.293000+00:00,1773947781386,2026-03-19T19:16:21.386000+00:00,c69e04f403b14e4f9e967507f5061fa5be93b43f,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,1430.23,0.63,497,0.62,1402.16,0.61,1208,0.6,1421,0.65,27,0.66,609.16,0.67,1272,0.68,2023,0.69,1100.78,70285.67144365466,1773947781000,2026-03-19T19:16:21+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947781563,2026-03-19T19:16:21.563000+00:00,1773947781741,2026-03-19T19:16:21.741000+00:00,a6c72e0e18d8760ed27c2aaca3aa919b9ebe7615,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,1767.97,0.63,455.96,0.62,1293,0.61,1493,0.6,1411,0.65,10,0.66,490,0.67,754,0.68,2033,0.69,1100.78,70285.67144365466,1773947781000,2026-03-19T19:16:21+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947781824,2026-03-19T19:16:21.824000+00:00,1773947781972,2026-03-19T19:16:21.972000+00:00,12f0f0ffa713453071c88c89600b3b35131c817a,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.65,10,0.64,1784.36,0.63,497,0.62,1163,0.61,1478,0.66,56,0.67,321,0.68,2058.73,0.69,1100.78,0.7,1374,70285.67144365466,1773947781000,2026-03-19T19:16:21+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947839483,2026-03-19T19:17:19.483000+00:00,1773947839589,2026-03-19T19:17:19.589000+00:00,ce823f586061363a5d7464f78d8e4f725371b82e,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.57,1021.36,0.56,1959.31,0.55,1280,0.54,1354,0.53,1219,0.58,41.79,0.59,710.92,0.6,1457.16,0.61,1125,0.62,1283,70340.81421,1773947839000,2026-03-19T19:17:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947839520,2026-03-19T19:17:19.520000+00:00,1773947839589,2026-03-19T19:17:19.589000+00:00,444120e4662f3c91de84490693798a5af9fdcdf0,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.57,1016.36,0.56,1959.31,0.55,1280,0.54,1359,0.53,1224,0.58,41.76,0.59,710.92,0.6,1457.16,0.61,1110,0.62,1283,70340.81421,1773947839000,2026-03-19T19:17:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947839532,2026-03-19T19:17:19.532000+00:00,1773947839770,2026-03-19T19:17:19.770000+00:00,e4a70d0c137c4232c0b4ed204892627610abe106,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.57,992.36,0.56,1959.31,0.55,1280,0.54,1359,0.53,1224,0.58,241.47,0.59,710.92,0.6,1457.16,0.61,1110,0.62,1283,70340.81421,1773947839000,2026-03-19T19:17:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947839542,2026-03-19T19:17:19.542000+00:00,1773947839770,2026-03-19T19:17:19.770000+00:00,9ff89e25b4556ee940ebe6355a9f5d1775c7c205,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.57,977.36,0.56,1959.31,0.55,1280,0.54,1359,0.53,1224,0.58,241.41,0.59,710.92,0.6,1457.16,0.61,1130,0.62,1283,70340.81421,1773947839000,2026-03-19T19:17:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947839547,2026-03-19T19:17:19.547000+00:00,1773947839770,2026-03-19T19:17:19.770000+00:00,022fd1d167af593a206e1fb77aa4af27cbcb4386,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.57,977.36,0.56,1959.31,0.55,1280,0.54,1359,0.53,1224,0.58,241.39,0.59,710.92,0.6,1457.16,0.61,1130,0.62,1283,70340.81421,1773947839000,2026-03-19T19:17:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947839577,2026-03-19T19:17:19.577000+00:00,1773947839770,2026-03-19T19:17:19.770000+00:00,f81df2d88fee455ba0d6c627a3b9e2f098ccf335,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.57,954.86,0.56,1948.31,0.55,1280,0.54,1370,0.53,1194,0.58,241.37,0.59,710.92,0.6,1477.16,0.61,1080,0.62,1283,70340.81421,1773947839000,2026-03-19T19:17:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947839594,2026-03-19T19:17:19.594000+00:00,1773947839771,2026-03-19T19:17:19.771000+00:00,1e80d28ec3b89b26c645f102a3d3a69142606388,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.57,966.86,0.56,1948.31,0.55,1280,0.54,1370,0.53,1194,0.58,251.33,0.59,710.92,0.6,1487.16,0.61,1080,0.62,1283,70340.81421,1773947839000,2026-03-19T19:17:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947839648,2026-03-19T19:17:19.648000+00:00,1773947839771,2026-03-19T19:17:19.771000+00:00,fd5fd10fd2a5bfd563277f097d76f3f17c973361,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.57,934.86,0.56,1960.81,0.55,1290,0.54,1370,0.53,1174,0.58,300.23,0.59,710.92,0.6,1697.16,0.61,910,0.62,1283,70340.81421,1773947839000,2026-03-19T19:17:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947839672,2026-03-19T19:17:19.672000+00:00,1773947839772,2026-03-19T19:17:19.772000+00:00,51713d04698246813181e344f09cceb45c81cd25,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.57,929.86,0.56,1980.81,0.55,1290,0.54,1370,0.53,1174,0.58,308.78,0.59,710.92,0.6,1697.16,0.61,910,0.62,1283,70340.81421,1773947839000,2026-03-19T19:17:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947839707,2026-03-19T19:17:19.707000+00:00,1773947839972,2026-03-19T19:17:19.972000+00:00,583fb2dffdbb6e28acd514122c6e7c1915256157,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.57,927.53,0.56,1990.81,0.55,1290,0.54,1359,0.53,1154,0.58,324.78,0.59,710.92,0.6,1702.16,0.61,910,0.62,1283,70340.81421,1773947839000,2026-03-19T19:17:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947839756,2026-03-19T19:17:19.756000+00:00,1773947839972,2026-03-19T19:17:19.972000+00:00,7c48c0c6c7c83d1609a8636bfdc29ef2eb9be804,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.57,927.53,0.56,1990.81,0.55,1290,0.54,1359,0.53,1154,0.58,324.76,0.59,710.92,0.6,1702.16,0.61,910,0.62,1383,70340.81421,1773947839000,2026-03-19T19:17:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947839958,2026-03-19T19:17:19.958000+00:00,1773947844974,2026-03-19T19:17:24.974000+00:00,fc7d141dfc85695867446217f08e5ad087e8d219,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.57,957.53,0.56,1990.81,0.55,1290,0.54,1359,0.53,1144,0.58,280.21,0.59,710.92,0.6,1707.16,0.61,910,0.62,1383,70340.81421,1773947839000,2026-03-19T19:17:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947871354,2026-03-19T19:17:51.354000+00:00,1773947871638,2026-03-19T19:17:51.638000+00:00,17ba6da922112af8a5e30a7b4491a7da0323ad5b,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.5,91.6,0.49,403.59,0.48,707.23,0.47,1225,0.46,1601.82,0.51,1319.16,0.52,677,0.53,1241,0.54,1286,0.55,1318.5,70390.2267032704,1773947871000,2026-03-19T19:17:51+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947871772,2026-03-19T19:17:51.772000+00:00,1773947871923,2026-03-19T19:17:51.923000+00:00,767bdd097b802cb5131e6c6b5662fd7aa1ddc6c2,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.49,77.14,0.48,621.07,0.47,1308,0.46,851.82,0.45,1586.46,0.5,50,0.51,954.99,0.52,2541,0.53,1536,0.54,1276,70390.2267032704,1773947871000,2026-03-19T19:17:51+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947872431,2026-03-19T19:17:52.431000+00:00,1773947872563,2026-03-19T19:17:52.563000+00:00,9324f44076904d62fd63d8e182759d7c4a0711f9,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.49,435.14,0.48,623.52,0.47,2160,0.46,1578.52,0.45,1631.46,0.5,245,0.51,554.16,0.52,2356,0.53,904,0.54,1226,70387.09265,1773947872000,2026-03-19T19:17:52+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947872444,2026-03-19T19:17:52.444000+00:00,1773947872563,2026-03-19T19:17:52.563000+00:00,d15b31c4631dcb31d51e7e8ac8e4ce4bb99c9594,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.49,435.14,0.48,623.52,0.47,1360,0.46,1578.52,0.45,1641.46,0.5,240,0.51,564.16,0.52,2186,0.53,904,0.54,1226,70387.09265,1773947872000,2026-03-19T19:17:52+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947903453,2026-03-19T19:18:23.453000+00:00,1773947903568,2026-03-19T19:18:23.568000+00:00,0defd55ec6bbd044aa0e05aa68639e210389fa2a,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,947.07,0.34,1103.32,0.33,1453.69,0.32,2027,0.31,1241,0.36,225.62,0.37,1209,0.38,439,0.39,971.61,0.4,906,70474.506,1773947903000,2026-03-19T19:18:23+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947903810,2026-03-19T19:18:23.810000+00:00,1773947904054,2026-03-19T19:18:24.054000+00:00,6e4bc10b7e2ebd60965375f62a9c254c33080e1f,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,897.01,0.34,958.32,0.33,989.69,0.32,2012,0.31,1306,0.36,1341,0.37,549,0.38,895,0.39,1106.61,0.4,803,70474.506,1773947903000,2026-03-19T19:18:23+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947904360,2026-03-19T19:18:24.360000+00:00,1773947904588,2026-03-19T19:18:24.588000+00:00,1c50beadeee339101cc2e97f836817ad6ed236b5,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,917.5,0.34,963.32,0.33,1159.69,0.32,2012,0.31,1326,0.36,1129,0.37,748,0.38,919,0.39,956.61,0.4,798,70479.35879595153,1773947904000,2026-03-19T19:18:24+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947904517,2026-03-19T19:18:24.517000+00:00,1773947904589,2026-03-19T19:18:24.589000+00:00,1b434b3098ce44c5d416fd1eb4b9b27ae666bfc5,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,915.5,0.34,939.32,0.33,1159.69,0.32,2012,0.31,1286,0.36,1365,0.37,743,0.38,717,0.39,956.61,0.4,798,70479.35879595153,1773947904000,2026-03-19T19:18:24+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947904528,2026-03-19T19:18:24.528000+00:00,1773947904740,2026-03-19T19:18:24.740000+00:00,a97b1b789c443cd899750ab4667812b14e571e91,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,913.96,0.34,939.32,0.33,1159.69,0.32,2012,0.31,1286,0.36,1365,0.37,743,0.38,717,0.39,956.61,0.4,798,70479.35879595153,1773947904000,2026-03-19T19:18:24+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947904944,2026-03-19T19:18:24.944000+00:00,1773947905119,2026-03-19T19:18:25.119000+00:00,fe71baa8af58a4b7366dd8946bfe5baeeae88e13,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,388.96,0.34,939.32,0.33,989.69,0.32,1382,0.31,2086,0.36,1545,0.37,583,0.38,919,0.39,1006.61,0.4,768,70479.35879595153,1773947904000,2026-03-19T19:18:24+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947905299,2026-03-19T19:18:25.299000+00:00,1773947905353,2026-03-19T19:18:25.353000+00:00,53e3cec267ba3d2acf88369e61e57c471b17f553,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,409.96,0.34,949.32,0.33,989.69,0.32,2187,0.31,1286,0.36,1482,0.37,743,0.38,919,0.39,1042.77,0.4,768,70480.1656839716,1773947905000,2026-03-19T19:18:25+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947905336,2026-03-19T19:18:25.336000+00:00,1773947905464,2026-03-19T19:18:25.464000+00:00,a47e10f3ec2ed1fb7d04996b712faba6dd2394dd,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,406.29,0.34,949.32,0.33,989.69,0.32,1387,0.31,2086,0.36,1488,0.37,743,0.38,919,0.39,1042.77,0.4,768,70480.1656839716,1773947905000,2026-03-19T19:18:25+00:00,prev_or_exact
