market_slug,title,status,side_label,token_id,slot_start_utc,slot_end_utc,timestamp_ms,timestamp_utc,indexed_at_ms,indexed_at_utc,hash,asset_id,market,min_order_size,tick_size,neg_risk,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,btc_price,btc_price_timestamp,btc_price_timestamp_utc,btc_price_match
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947780676,2026-03-19T19:16:20.676000+00:00,1773947780778,2026-03-19T19:16:20.778000+00:00,f6bc8eb589eb0fef3e7f70fdf38684e7b09d2116,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,31.87,0.34,843.16,0.33,1700,0.32,1213,0.31,1170.78,0.36,260.23,0.37,1427,0.38,1202.16,0.39,1453,0.4,1421,70287.43716518309,1773947780000,2026-03-19T19:16:20+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947780914,2026-03-19T19:16:20.914000+00:00,1773947780977,2026-03-19T19:16:20.977000+00:00,100a305465baa25973b437abb596fb1b1839c7d5,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,15.87,0.34,599.16,0.33,1292,0.32,2003,0.31,1070.78,0.36,602.23,0.37,1297,0.38,1252.16,0.39,1151,0.4,1438,70287.43716518309,1773947780000,2026-03-19T19:16:20+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947781167,2026-03-19T19:16:21.167000+00:00,1773947781385,2026-03-19T19:16:21.385000+00:00,9feac239d846a1bd890d4d31aad6a7b8f5ad2b33,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,33,0.34,615.16,0.33,1252,0.32,2023,0.31,1100.78,0.36,415.23,0.37,1467,0.38,1262.16,0.39,1208,0.4,1441,70285.67144365466,1773947781000,2026-03-19T19:16:21+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947781230,2026-03-19T19:16:21.230000+00:00,1773947781386,2026-03-19T19:16:21.386000+00:00,766947489c320914d99d5b766b6b58c0eb130d8a,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,22,0.34,604.16,0.33,1267,0.32,2018,0.31,1100.78,0.36,1242.23,0.37,667,0.38,1402.16,0.39,1208,0.4,1441,70285.67144365466,1773947781000,2026-03-19T19:16:21+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947781293,2026-03-19T19:16:21.293000+00:00,1773947781386,2026-03-19T19:16:21.386000+00:00,c4aae1503e0bd89ff199ed1b022cddeb49b68dea,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,27,0.34,609.16,0.33,1272,0.32,2023,0.31,1100.78,0.36,1430.23,0.37,497,0.38,1402.16,0.39,1208,0.4,1421,70285.67144365466,1773947781000,2026-03-19T19:16:21+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947781563,2026-03-19T19:16:21.563000+00:00,1773947781741,2026-03-19T19:16:21.741000+00:00,0a5a7053a6ed4c542dbe481207100176161c7203,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,10,0.34,490,0.33,754,0.32,2033,0.31,1100.78,0.36,1767.97,0.37,455.96,0.38,1293,0.39,1493,0.4,1411,70285.67144365466,1773947781000,2026-03-19T19:16:21+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947781824,2026-03-19T19:16:21.824000+00:00,1773947781972,2026-03-19T19:16:21.972000+00:00,59fa8dfec9f202dd0b01d65bc9ec98afff335665,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.34,56,0.33,321,0.32,2058.73,0.31,1100.78,0.3,1374,0.35,10,0.36,1784.36,0.37,497,0.38,1163,0.39,1478,70285.67144365466,1773947781000,2026-03-19T19:16:21+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947839483,2026-03-19T19:17:19.483000+00:00,1773947839588,2026-03-19T19:17:19.588000+00:00,7aabd65791f0fd772278d69e5ed2365a738efc85,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.42,41.79,0.41,710.92,0.4,1457.16,0.39,1125,0.38,1283,0.43,1021.36,0.44,1959.31,0.45,1280,0.46,1354,0.47,1219,70340.81421,1773947839000,2026-03-19T19:17:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947839520,2026-03-19T19:17:19.520000+00:00,1773947839589,2026-03-19T19:17:19.589000+00:00,4dbd62bc009b910411a56ff669c69f06bbbe4505,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.42,41.76,0.41,710.92,0.4,1457.16,0.39,1110,0.38,1283,0.43,1016.36,0.44,1959.31,0.45,1280,0.46,1359,0.47,1224,70340.81421,1773947839000,2026-03-19T19:17:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947839532,2026-03-19T19:17:19.532000+00:00,1773947839770,2026-03-19T19:17:19.770000+00:00,67a3556008951dc3e632919ebb5dc3909500cdfe,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.42,241.47,0.41,710.92,0.4,1457.16,0.39,1110,0.38,1283,0.43,992.36,0.44,1959.31,0.45,1280,0.46,1359,0.47,1224,70340.81421,1773947839000,2026-03-19T19:17:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947839542,2026-03-19T19:17:19.542000+00:00,1773947839770,2026-03-19T19:17:19.770000+00:00,6c0c018dd77f179d7cd32e2336e4d6eac3531e9e,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.42,241.41,0.41,710.92,0.4,1457.16,0.39,1130,0.38,1283,0.43,977.36,0.44,1959.31,0.45,1280,0.46,1359,0.47,1224,70340.81421,1773947839000,2026-03-19T19:17:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947839547,2026-03-19T19:17:19.547000+00:00,1773947839770,2026-03-19T19:17:19.770000+00:00,1eb431e12e972c17a71021d44d7fc5f466cfd86f,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.42,241.39,0.41,710.92,0.4,1457.16,0.39,1130,0.38,1283,0.43,977.36,0.44,1959.31,0.45,1280,0.46,1359,0.47,1224,70340.81421,1773947839000,2026-03-19T19:17:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947839577,2026-03-19T19:17:19.577000+00:00,1773947839770,2026-03-19T19:17:19.770000+00:00,dc89e083f6366bcaaf2dae83e73de6cc79c9cd0c,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.42,241.37,0.41,710.92,0.4,1477.16,0.39,1080,0.38,1283,0.43,954.86,0.44,1948.31,0.45,1280,0.46,1370,0.47,1194,70340.81421,1773947839000,2026-03-19T19:17:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947839594,2026-03-19T19:17:19.594000+00:00,1773947839771,2026-03-19T19:17:19.771000+00:00,e964151e54f1cd37bd93793dc02cc737e3942b1c,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.42,251.33,0.41,710.92,0.4,1487.16,0.39,1080,0.38,1283,0.43,966.86,0.44,1948.31,0.45,1280,0.46,1370,0.47,1194,70340.81421,1773947839000,2026-03-19T19:17:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947839648,2026-03-19T19:17:19.648000+00:00,1773947839771,2026-03-19T19:17:19.771000+00:00,18e62bf88a41a065d18eff57b7efc478c5f9bb45,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.42,300.23,0.41,710.92,0.4,1697.16,0.39,910,0.38,1283,0.43,934.86,0.44,1960.81,0.45,1290,0.46,1370,0.47,1174,70340.81421,1773947839000,2026-03-19T19:17:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947839672,2026-03-19T19:17:19.672000+00:00,1773947839771,2026-03-19T19:17:19.771000+00:00,dbf491ff06ac47cab9b16eae751a2d37db3fa00c,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.42,308.78,0.41,710.92,0.4,1697.16,0.39,910,0.38,1283,0.43,929.86,0.44,1980.81,0.45,1290,0.46,1370,0.47,1174,70340.81421,1773947839000,2026-03-19T19:17:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947839707,2026-03-19T19:17:19.707000+00:00,1773947839971,2026-03-19T19:17:19.971000+00:00,af0810160b567bb9703ec22ec6b1a7e218ca80d8,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.42,324.78,0.41,710.92,0.4,1702.16,0.39,910,0.38,1283,0.43,927.53,0.44,1990.81,0.45,1290,0.46,1359,0.47,1154,70340.81421,1773947839000,2026-03-19T19:17:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947839756,2026-03-19T19:17:19.756000+00:00,1773947839972,2026-03-19T19:17:19.972000+00:00,bed0e14416cfe5eccf5e6091ce88453d1286b913,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.42,324.76,0.41,710.92,0.4,1702.16,0.39,910,0.38,1383,0.43,927.53,0.44,1990.81,0.45,1290,0.46,1359,0.47,1154,70340.81421,1773947839000,2026-03-19T19:17:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947839958,2026-03-19T19:17:19.958000+00:00,1773947844974,2026-03-19T19:17:24.974000+00:00,f1346d58c9737726572bba4ffd6f7c2f73a515ce,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.42,280.21,0.41,710.92,0.4,1707.16,0.39,910,0.38,1383,0.43,957.53,0.44,1990.81,0.45,1290,0.46,1359,0.47,1144,70340.81421,1773947839000,2026-03-19T19:17:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947871354,2026-03-19T19:17:51.354000+00:00,1773947871638,2026-03-19T19:17:51.638000+00:00,23836d1ccdb5fc331d49a5b82d4783e631420e95,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.49,1319.16,0.48,677,0.47,1241,0.46,1286,0.45,1318.5,0.5,91.6,0.51,403.59,0.52,707.23,0.53,1225,0.54,1601.82,70390.2267032704,1773947871000,2026-03-19T19:17:51+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947871772,2026-03-19T19:17:51.772000+00:00,1773947871923,2026-03-19T19:17:51.923000+00:00,613473153f41d3cb61af01648f218cf110153912,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.5,50,0.49,954.99,0.48,2541,0.47,1536,0.46,1276,0.51,77.14,0.52,621.07,0.53,1308,0.54,851.82,0.55,1586.46,70390.2267032704,1773947871000,2026-03-19T19:17:51+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947872431,2026-03-19T19:17:52.431000+00:00,1773947872562,2026-03-19T19:17:52.562000+00:00,bc0bf3e55a0b35ce7abd22cd53967072d6cf5d65,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.5,245,0.49,554.16,0.48,2356,0.47,904,0.46,1226,0.51,435.14,0.52,623.52,0.53,2160,0.54,1578.52,0.55,1631.46,70387.09265,1773947872000,2026-03-19T19:17:52+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947872444,2026-03-19T19:17:52.444000+00:00,1773947872563,2026-03-19T19:17:52.563000+00:00,fcb53b3767dd0127cd3b5e000f42bdb383d71279,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.5,240,0.49,564.16,0.48,2186,0.47,904,0.46,1226,0.51,435.14,0.52,623.52,0.53,1360,0.54,1578.52,0.55,1641.46,70387.09265,1773947872000,2026-03-19T19:17:52+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947903453,2026-03-19T19:18:23.453000+00:00,1773947903568,2026-03-19T19:18:23.568000+00:00,6e6f9a4ede333aa693e30c71d2f3790f8593767f,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,225.62,0.63,1209,0.62,439,0.61,971.61,0.6,906,0.65,947.07,0.66,1103.32,0.67,1453.69,0.68,2027,0.69,1241,70474.506,1773947903000,2026-03-19T19:18:23+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947903810,2026-03-19T19:18:23.810000+00:00,1773947904054,2026-03-19T19:18:24.054000+00:00,c08c674904e4c352f92f6a25a2eeec01a5113288,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,1341,0.63,549,0.62,895,0.61,1106.61,0.6,803,0.65,897.01,0.66,958.32,0.67,989.69,0.68,2012,0.69,1306,70474.506,1773947903000,2026-03-19T19:18:23+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947904360,2026-03-19T19:18:24.360000+00:00,1773947904588,2026-03-19T19:18:24.588000+00:00,6ddc72c41aea48e130b23f7d730adc5aaad7ebcf,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,1129,0.63,748,0.62,919,0.61,956.61,0.6,798,0.65,917.5,0.66,963.32,0.67,1159.69,0.68,2012,0.69,1326,70479.35879595153,1773947904000,2026-03-19T19:18:24+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947904517,2026-03-19T19:18:24.517000+00:00,1773947904589,2026-03-19T19:18:24.589000+00:00,52aa84cdac73c1bf217682c49ea85cc35ab0d366,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,1365,0.63,743,0.62,717,0.61,956.61,0.6,798,0.65,915.5,0.66,939.32,0.67,1159.69,0.68,2012,0.69,1286,70479.35879595153,1773947904000,2026-03-19T19:18:24+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947904528,2026-03-19T19:18:24.528000+00:00,1773947904589,2026-03-19T19:18:24.589000+00:00,1757d4774c036c025bb011ee15770626e5520646,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,1365,0.63,743,0.62,717,0.61,956.61,0.6,798,0.65,913.96,0.66,939.32,0.67,1159.69,0.68,2012,0.69,1286,70479.35879595153,1773947904000,2026-03-19T19:18:24+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947904944,2026-03-19T19:18:24.944000+00:00,1773947904992,2026-03-19T19:18:24.992000+00:00,cc65cac2be78f60a0453ad321e9902af1ed798b3,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,1545,0.63,583,0.62,919,0.61,1006.61,0.6,768,0.65,388.96,0.66,939.32,0.67,989.69,0.68,1382,0.69,2086,70479.35879595153,1773947904000,2026-03-19T19:18:24+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947905299,2026-03-19T19:18:25.299000+00:00,1773947905353,2026-03-19T19:18:25.353000+00:00,7174199f1fa8d362470eaafb2c9b79b9e43c6d10,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,1482,0.63,743,0.62,919,0.61,1042.77,0.6,768,0.65,409.96,0.66,949.32,0.67,989.69,0.68,2187,0.69,1286,70480.1656839716,1773947905000,2026-03-19T19:18:25+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947905336,2026-03-19T19:18:25.336000+00:00,1773947905464,2026-03-19T19:18:25.464000+00:00,0f975e645fcced1028755bf7aea1c76c1fb7249e,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,1488,0.63,743,0.62,919,0.61,1042.77,0.6,768,0.65,406.29,0.66,949.32,0.67,989.69,0.68,1387,0.69,2086,70480.1656839716,1773947905000,2026-03-19T19:18:25+00:00,prev_or_exact
