market_slug,title,status,side_label,token_id,slot_start_utc,slot_end_utc,timestamp_ms,timestamp_utc,indexed_at_ms,indexed_at_utc,hash,asset_id,market,min_order_size,tick_size,neg_risk,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,btc_price,btc_price_timestamp,btc_price_timestamp_utc,btc_price_match
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040404665,2026-03-20T21:00:04.665000+00:00,1774040405249,2026-03-20T21:00:05.249000+00:00,c8608454efc72e015972a8f6cdc968d7d6c49dca,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,142.46,0.42,135,0.41,177.63,0.4,176,0.39,184,0.44,3,0.45,135.27,0.46,139,0.47,124,0.48,144,70059.32,1774040404000,2026-03-20T21:00:04+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040404711,2026-03-20T21:00:04.711000+00:00,1774040405342,2026-03-20T21:00:05.342000+00:00,1d7f691ca700dfbbdfcee41f58251bd07be69a50,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,142.46,0.42,161.79,0.41,177.63,0.4,206,0.39,184,0.45,127.27,0.46,139,0.47,124,0.48,144,0.49,298,70059.32,1774040404000,2026-03-20T21:00:04+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040404750,2026-03-20T21:00:04.750000+00:00,1774040405342,2026-03-20T21:00:05.342000+00:00,e87abc8ded941e1545646c78265635777be3d0ab,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,142.46,0.42,161.79,0.41,185.63,0.4,236,0.39,284,0.45,96.27,0.46,156,0.47,124,0.48,155,0.49,298,70059.32,1774040404000,2026-03-20T21:00:04+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040404797,2026-03-20T21:00:04.797000+00:00,1774040405343,2026-03-20T21:00:05.343000+00:00,06539cfc36a21614b190c878787639200a5c3ac8,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,111.3,0.42,177.79,0.41,193.63,0.4,236,0.39,284,0.45,88.27,0.46,156,0.47,124,0.48,155,0.49,298,70059.32,1774040404000,2026-03-20T21:00:04+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040404921,2026-03-20T21:00:04.921000+00:00,1774040405436,2026-03-20T21:00:05.436000+00:00,4f15cb64566923b654e7ca2baabdbe42c96768d1,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,116.8,0.42,200.79,0.41,193.63,0.4,244,0.39,284,0.44,49,0.45,106.77,0.46,139,0.47,124,0.48,155,70059.32,1774040404000,2026-03-20T21:00:04+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040404938,2026-03-20T21:00:04.938000+00:00,1774040405436,2026-03-20T21:00:05.436000+00:00,239b6e8c74332c7fd4474b65965f2d0e380d13fe,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,108.8,0.42,200.79,0.41,193.63,0.4,244,0.39,284,0.44,49,0.45,86.77,0.46,139,0.47,124,0.48,155,70059.32,1774040404000,2026-03-20T21:00:04+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040405245,2026-03-20T21:00:05.245000+00:00,1774040405687,2026-03-20T21:00:05.687000+00:00,fc3656fc9daf7f1f88740dad9d22d6e1bee012d1,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,93.92,0.42,225.79,0.41,193.63,0.4,214,0.39,338,0.44,12,0.45,124.77,0.46,164,0.47,148,0.48,155,70062.37069993101,1774040405000,2026-03-20T21:00:05+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040405257,2026-03-20T21:00:05.257000+00:00,1774040405828,2026-03-20T21:00:05.828000+00:00,c122a69e4750b6cfca3d47533b4385366472bac3,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,93.92,0.42,225.79,0.41,193.63,0.4,214,0.39,338,0.44,4.09,0.45,124.77,0.46,164,0.47,148,0.48,155,70062.37069993101,1774040405000,2026-03-20T21:00:05+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040405266,2026-03-20T21:00:05.266000+00:00,1774040405829,2026-03-20T21:00:05.829000+00:00,b85ab0135e15596c70cd3211451de0391fefddb1,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,80.99,0.42,225.79,0.41,193.63,0.4,214,0.39,338,0.44,4.09,0.45,124.77,0.46,164,0.47,148,0.48,155,70062.37069993101,1774040405000,2026-03-20T21:00:05+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040405309,2026-03-20T21:00:05.309000+00:00,1774040405830,2026-03-20T21:00:05.830000+00:00,6112453ad289a131ab5ab4a761f1d01a9075d7d0,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,53.06,0.42,200.79,0.41,193.63,0.4,214,0.39,338,0.44,35.09,0.45,114.77,0.46,164,0.47,148,0.48,155,70062.37069993101,1774040405000,2026-03-20T21:00:05+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040405475,2026-03-20T21:00:05.475000+00:00,1774040405949,2026-03-20T21:00:05.949000+00:00,13f74ee62caec5f7a7f55c13dcb5f441ed93ea89,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,12.4,0.42,100.79,0.41,217.63,0.4,184,0.39,268,0.44,67.09,0.45,102.77,0.46,188,0.47,148,0.48,179,70062.37069993101,1774040405000,2026-03-20T21:00:05+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040405500,2026-03-20T21:00:05.500000+00:00,1774040405999,2026-03-20T21:00:05.999000+00:00,1596798da91e0547d13bbaa1516e79224a52c9f8,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,100.26,0.41,217.63,0.4,208,0.39,268,0.38,454,0.44,67.09,0.45,82.77,0.46,188,0.47,148,0.48,179,70062.37069993101,1774040405000,2026-03-20T21:00:05+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040405778,2026-03-20T21:00:05.778000+00:00,1774040406358,2026-03-20T21:00:06.358000+00:00,c8a78412dd731a7a2a61da102ddee7d6c1b55b29,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,2.42,0.42,93.26,0.41,214.63,0.4,248,0.39,233,0.44,83.09,0.45,114.77,0.46,188,0.47,148,0.48,179,70062.37069993101,1774040405000,2026-03-20T21:00:05+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040405786,2026-03-20T21:00:05.786000+00:00,1774040406358,2026-03-20T21:00:06.358000+00:00,2887bd4df7ac2fc5178b7af1af955ba72fc47326,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,90.68,0.41,214.63,0.4,258,0.39,233,0.38,439,0.44,83.09,0.45,114.77,0.46,188,0.47,148,0.48,179,70062.37069993101,1774040405000,2026-03-20T21:00:05+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040405807,2026-03-20T21:00:05.807000+00:00,1774040406358,2026-03-20T21:00:06.358000+00:00,036f7ecbac5f482925251c76dc387740ba6e65d3,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,90.68,0.41,214.63,0.4,258,0.39,233,0.38,439,0.44,31.95,0.45,114.77,0.46,188,0.47,148,0.48,179,70062.37069993101,1774040405000,2026-03-20T21:00:05+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040405849,2026-03-20T21:00:05.849000+00:00,1774040406359,2026-03-20T21:00:06.359000+00:00,b44182f2c60dcd6abd5d74b05db5d6718d6f7389,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,57.68,0.41,222.63,0.4,258,0.39,233,0.38,439,0.44,81.95,0.45,114.77,0.46,188,0.47,148,0.48,179,70062.37069993101,1774040405000,2026-03-20T21:00:05+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040405953,2026-03-20T21:00:05.953000+00:00,1774040406442,2026-03-20T21:00:06.442000+00:00,2642e9a8ca2aff4c21965711f81187886c792c07,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,17.42,0.42,65.68,0.41,206.63,0.4,258,0.39,233,0.44,85.95,0.45,116.77,0.46,173,0.47,133,0.48,179,70062.37069993101,1774040405000,2026-03-20T21:00:05+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040405966,2026-03-20T21:00:05.966000+00:00,1774040406520,2026-03-20T21:00:06.520000+00:00,b21002437d100c22442a253fb2978af3a0487e38,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,29.24,0.42,65.68,0.41,206.63,0.4,258,0.39,233,0.44,97.95,0.45,116.77,0.46,173,0.47,133,0.48,179,70062.37069993101,1774040405000,2026-03-20T21:00:05+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040406136,2026-03-20T21:00:06.136000+00:00,1774040406608,2026-03-20T21:00:06.608000+00:00,2c0bebe315046d94dba3172bacc867bd8a2966fd,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,17.24,0.42,63.68,0.41,206.63,0.4,258,0.39,233,0.44,95.95,0.45,109.77,0.46,173,0.47,133,0.48,194,70062.43905049462,1774040406000,2026-03-20T21:00:06+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040406174,2026-03-20T21:00:06.174000+00:00,1774040406746,2026-03-20T21:00:06.746000+00:00,a502442fd0ded2cd8bd5b1579cdc9ae8615874a3,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,55.92,0.41,206.63,0.4,258,0.39,233,0.38,439,0.44,79.95,0.45,109.77,0.46,173,0.47,133,0.48,183,70062.43905049462,1774040406000,2026-03-20T21:00:06+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040406280,2026-03-20T21:00:06.280000+00:00,1774040406850,2026-03-20T21:00:06.850000+00:00,300c9f5f60fa4b7d576a6eb47aa46725908cc5f7,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,30.19,0.41,198.63,0.4,258,0.39,233,0.38,439,0.43,61,0.44,103.95,0.45,109.77,0.46,173,0.47,133,70062.43905049462,1774040406000,2026-03-20T21:00:06+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040406285,2026-03-20T21:00:06.285000+00:00,1774040406851,2026-03-20T21:00:06.851000+00:00,cbc3a412f42ffe20a90077e8bd644d34724c6bae,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,26.74,0.41,198.63,0.4,258,0.39,233,0.38,439,0.43,61,0.44,103.95,0.45,109.77,0.46,173,0.47,133,70062.43905049462,1774040406000,2026-03-20T21:00:06+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040406293,2026-03-20T21:00:06.293000+00:00,1774040406851,2026-03-20T21:00:06.851000+00:00,d88ba1a795a7e5f2a5be34d0a7149e57bbdc53b6,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,21.57,0.41,198.63,0.4,258,0.39,233,0.38,439,0.43,61,0.44,111.95,0.45,109.77,0.46,173,0.47,133,70062.43905049462,1774040406000,2026-03-20T21:00:06+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040406367,2026-03-20T21:00:06.367000+00:00,1774040406966,2026-03-20T21:00:06.966000+00:00,35885b7e71faae3d7a3de7704fc1613e4506bb85,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,18.7,0.41,198.63,0.4,258,0.39,233,0.38,439,0.43,46,0.44,118.95,0.45,109.77,0.46,173,0.47,133,70062.43905049462,1774040406000,2026-03-20T21:00:06+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040406440,2026-03-20T21:00:06.440000+00:00,1774040406966,2026-03-20T21:00:06.966000+00:00,cce50910cad82b0a712726b2d297f9d134e60b71,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,16.97,0.41,198.63,0.4,258,0.39,233,0.38,439,0.43,46,0.44,147.95,0.45,114.77,0.46,195,0.47,123,70062.43905049462,1774040406000,2026-03-20T21:00:06+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040406623,2026-03-20T21:00:06.623000+00:00,1774040407108,2026-03-20T21:00:07.108000+00:00,97b94b0fe781867191c51abd22c0057ce3e9efef,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,31.97,0.41,238.63,0.4,262,0.39,253,0.38,459,0.43,61,0.44,128.95,0.45,134.77,0.46,218,0.47,143,70062.43905049462,1774040406000,2026-03-20T21:00:06+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040406653,2026-03-20T21:00:06.653000+00:00,1774040407167,2026-03-20T21:00:07.167000+00:00,be1ac918aab791f14b5ed7b7dbbee44f900b17b7,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,31.97,0.41,238.63,0.4,262,0.39,253,0.38,464,0.43,68,0.44,140.95,0.45,134.77,0.46,218,0.47,123,70062.43905049462,1774040406000,2026-03-20T21:00:06+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040406681,2026-03-20T21:00:06.681000+00:00,1774040407168,2026-03-20T21:00:07.168000+00:00,4de57b9f2034f7f35277edab58282497993ab59f,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,53.14,0.41,238.63,0.4,262,0.39,253,0.38,464,0.43,68,0.44,116.95,0.45,134.77,0.46,218,0.47,123,70062.43905049462,1774040406000,2026-03-20T21:00:06+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040406686,2026-03-20T21:00:06.686000+00:00,1774040407168,2026-03-20T21:00:07.168000+00:00,baf306bb9dc300ee3067900c030f63fcfbd28d88,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,47.97,0.41,238.63,0.4,262,0.39,253,0.38,464,0.43,68,0.44,116.95,0.45,134.77,0.46,228,0.47,123,70062.43905049462,1774040406000,2026-03-20T21:00:06+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040406692,2026-03-20T21:00:06.692000+00:00,1774040407169,2026-03-20T21:00:07.169000+00:00,c57af6bef02e6a1f3f9256227df6327821cc67f0,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,44.52,0.41,238.63,0.4,262,0.39,253,0.38,464,0.43,68,0.44,116.95,0.45,134.77,0.46,228,0.47,123,70062.43905049462,1774040406000,2026-03-20T21:00:06+00:00,prev_or_exact
